Country,Country Code,Continent,Region,Year,Body Mass Index,Healthy Life Expectancy
Bahamas,44,Americas,Caribbean,2005,26,65.1
Bahamas,44,Americas,Caribbean,2000,25.6,63.7
Bahrain,48,Asia,Western Asia,2016,28,66.8
Bahrain,48,Asia,Western Asia,2015,27.9,66.7
Bahrain,48,Asia,Western Asia,2010,27.5,66.4
Bahrain,48,Asia,Western Asia,2005,27.1,65.1
Bahrain,48,Asia,Western Asia,2000,26.7,63.7
Bangladesh,50,Asia,Southern Asia,2016,24.8,63.3
Bangladesh,50,Asia,Southern Asia,2015,24.8,62.8
Bangladesh,50,Asia,Southern Asia,2010,25,60.7
Bangladesh,50,Asia,Southern Asia,2005,25.3,58.6
Bangladesh,50,Asia,Southern Asia,2000,25.5,56.5
Barbados,52,Americas,Caribbean,2016,21.7,67
Barbados,52,Americas,Caribbean,2015,21.6,66.8
Barbados,52,Americas,Caribbean,2010,21.1,66.2
Barbados,52,Americas,Caribbean,2005,20.6,65.8
Barbados,52,Americas,Caribbean,2000,20.2,65.1
Belarus,112,Europe,Eastern Europe,2016,27.8,65.5
Belarus,112,Europe,Eastern Europe,2015,27.7,65.2
Belarus,112,Europe,Eastern Europe,2010,27.3,62.3
Belarus,112,Europe,Eastern Europe,2005,26.9,60.8
Belarus,112,Europe,Eastern Europe,2000,26.5,60.8
Belgium,56,Europe,Western Europe,2016,26.6,71.6
Belgium,56,Europe,Western Europe,2015,26.6,71.4
Belgium,56,Europe,Western Europe,2010,26.3,70.8
Belgium,56,Europe,Western Europe,2005,26,69.9
Belgium,56,Europe,Western Europe,2000,25.7,68.9
Belize,84,Americas,Central America,2016,26.1,62.5
Belize,84,Americas,Central America,2015,26.1,62.3
Belize,84,Americas,Central America,2010,25.9,61.9
Belize,84,Americas,Central America,2005,25.7,61.4
Belize,84,Americas,Central America,2000,25.5,61
Benin,204,Africa,Western Africa,2016,29.1,53.5
Benin,204,Africa,Western Africa,2015,28.9,53.1
Benin,204,Africa,Western Africa,2010,28.4,51.7
Benin,204,Africa,Western Africa,2005,27.9,49.7
Benin,204,Africa,Western Africa,2000,27.4,48.4
Bhutan,64,Asia,Southern Asia,2016,23.5,60.7
Bhutan,64,Asia,Southern Asia,2015,23.5,60.2
Bhutan,64,Asia,Southern Asia,2010,23.1,58.7
Bhutan,64,Asia,Southern Asia,2005,22.6,56.2
Bhutan,64,Asia,Southern Asia,2000,22.1,52.6
Bolivia (Plurinational State of),68,Americas,South America,2016,23.9,63
Bolivia (Plurinational State of),68,Americas,South America,2015,23.8,62.7
Bolivia (Plurinational State of),68,Americas,South America,2010,23.3,61
Bolivia (Plurinational State of),68,Americas,South America,2005,22.8,58.5
Bolivia (Plurinational State of),68,Americas,South America,2000,22.2,56
Bosnia and Herzegovina,70,Europe,Southern Europe,2016,26.6,67.2
Bosnia and Herzegovina,70,Europe,Southern Europe,2015,26.4,66.9
Bosnia and Herzegovina,70,Europe,Southern Europe,2010,25.8,66.7
Bosnia and Herzegovina,70,Europe,Southern Europe,2005,25.3,65.6
Bosnia and Herzegovina,70,Europe,Southern Europe,2000,24.7,65.5
Botswana,72,Africa,Southern Africa,2016,25.8,57.5
Botswana,72,Africa,Southern Africa,2015,25.7,56.8
Botswana,72,Africa,Southern Africa,2010,25.4,52.9
Botswana,72,Africa,Southern Africa,2005,25,45.3
Botswana,72,Africa,Southern Africa,2000,24.8,42.7
Brazil,76,Americas,South America,2016,24.3,66
Brazil,76,Americas,South America,2015,24.3,65.8
Brazil,76,Americas,South America,2010,24.1,64.5
Brazil,76,Americas,South America,2005,23.9,63.3
Brazil,76,Americas,South America,2000,23.6,61.5
Brunei Darussalam,76,Americas,South America,2016,26.6,67.9
Brunei Darussalam,76,Americas,South America,2015,26.5,67.7
Brunei Darussalam,76,Americas,South America,2010,25.8,67.9
Brunei Darussalam,76,Americas,South America,2005,25.3,67.6
Brunei Darussalam,76,Americas,South America,2000,24.8,65.9
Bulgaria,100,Europe,Eastern Europe,2016,27.2,66.4
Bulgaria,100,Europe,Eastern Europe,2015,27,66.2
Bulgaria,100,Europe,Eastern Europe,2010,26.4,65.7
Bulgaria,100,Europe,Eastern Europe,2005,25.8,64.7
Bulgaria,100,Europe,Eastern Europe,2000,25.3,63.7
Burkina Faso,854,Africa,Western Africa,2016,26.4,52.9
Burkina Faso,854,Africa,Western Africa,2015,26.4,52.4
Burkina Faso,854,Africa,Western Africa,2010,26,49.7
Burkina Faso,854,Africa,Western Africa,2005,25.6,45.9
Burkina Faso,854,Africa,Western Africa,2000,25.3,43.1
Burundi,108,Africa,Eastern Africa,2016,22.2,52.6
Burundi,108,Africa,Eastern Africa,2015,22.1,52.2
Burundi,108,Africa,Eastern Africa,2010,21.8,50.3
Burundi,108,Africa,Eastern Africa,2005,21.4,47.1
Burundi,108,Africa,Eastern Africa,2000,20.9,44.6
Cambodia,116,Asia,South-Eastern Asia,2016,24.5,60.8
Cambodia,116,Asia,South-Eastern Asia,2015,24.5,60.4
Cambodia,116,Asia,South-Eastern Asia,2010,24.2,58.5
Cambodia,116,Asia,South-Eastern Asia,2005,23.8,54.5
Cambodia,116,Asia,South-Eastern Asia,2000,23.3,50
Cameroon,120,Africa,Middle Africa,2016,22.2,51.1
Cameroon,120,Africa,Middle Africa,2015,22.1,50.3
Cameroon,120,Africa,Middle Africa,2010,21.6,48.3
Cameroon,120,Africa,Middle Africa,2005,21.1,45.4
Cameroon,120,Africa,Middle Africa,2000,20.7,45.4
Canada,124,Americas,Northern America,2016,24.3,73.2
Canada,124,Americas,Northern America,2015,24.3,73
Canada,124,Americas,Northern America,2010,24,72.2
Canada,124,Americas,Northern America,2005,23.6,71.3
Canada,124,Americas,Northern America,2000,23,70.4
Central African Republic,140,Africa,Middle Africa,2016,26.9,44.9
Central African Republic,140,Africa,Middle Africa,2015,26.9,44.6
Central African Republic,140,Africa,Middle Africa,2010,26.8,42.7
Central African Republic,140,Africa,Middle Africa,2005,26.6,39.7
Central African Republic,140,Africa,Middle Africa,2000,26.3,39.2
Chad,148,Africa,Middle Africa,2016,22.9,47.2
Chad,148,Africa,Middle Africa,2015,22.8,46.7
Chad,148,Africa,Middle Africa,2010,22.4,45.1
Chad,148,Africa,Middle Africa,2005,22,42.7
Chad,148,Africa,Middle Africa,2000,21.5,41.5
Chile,152,Americas,South America,2016,21.9,69.7
Chile,152,Americas,South America,2015,21.9,69.6
Chile,152,Americas,South America,2010,21.6,68.9
Chile,152,Americas,South America,2005,21.3,68.6
Chile,152,Americas,South America,2000,20.9,67.8
China,156,Asia,Eastern Asia,2016,28,68.7
China,156,Asia,Eastern Asia,2015,27.9,68.4
China,156,Asia,Eastern Asia,2010,27.4,67.6
China,156,Asia,Eastern Asia,2005,27,66.7
China,156,Asia,Eastern Asia,2000,26.6,64.8
Colombia,170,Americas,South America,2016,23.8,67.1
Colombia,170,Americas,South America,2015,23.7,66.8
Colombia,170,Americas,South America,2010,23.2,65.7
Colombia,170,Americas,South America,2005,22.8,65.1
Colombia,170,Americas,South America,2000,22.4,63.4
Comoros,174,Africa,Eastern Africa,2016,26.2,56.6
Comoros,174,Africa,Eastern Africa,2015,26.1,56.3
Comoros,174,Africa,Eastern Africa,2010,25.7,54.7
Comoros,174,Africa,Eastern Africa,2005,25.3,53
Comoros,174,Africa,Eastern Africa,2000,24.8,52.3
Congo,178,Africa,Middle Africa,2016,24.5,56.7
Congo,178,Africa,Middle Africa,2015,24.3,56.1
Congo,178,Africa,Middle Africa,2010,23.8,54.2
Congo,178,Africa,Middle Africa,2005,23.3,49.2
Congo,178,Africa,Middle Africa,2000,22.8,46.4
Costa Rica,188,Americas,Central America,2016,23.2,70.9
Costa Rica,188,Americas,Central America,2015,23.1,70.7
Costa Rica,188,Americas,Central America,2010,22.8,69.7
Costa Rica,188,Americas,Central America,2005,22.5,70
Costa Rica,188,Americas,Central America,2000,22,69
Croatia,191,Europe,Southern Europe,2016,32.9,69
Croatia,191,Europe,Southern Europe,2015,32.9,68.4
Croatia,191,Europe,Southern Europe,2010,32.5,67.9
Croatia,191,Europe,Southern Europe,2005,32.1,66.6
Croatia,191,Europe,Southern Europe,2000,31.6,65.9
Cuba,192,Americas,Caribbean,2016,27.3,69.9
Cuba,192,Americas,Caribbean,2015,27.3,69.6
Cuba,192,Americas,Caribbean,2010,26.8,69
Cuba,192,Americas,Caribbean,2005,26.3,68.3
Cuba,192,Americas,Caribbean,2000,25.8,67.7
Cyprus,196,Asia,Western Asia,2016,27.4,73.3
Cyprus,196,Asia,Western Asia,2015,27.3,73.1
Cyprus,196,Asia,Western Asia,2010,26.7,72.4
Cyprus,196,Asia,Western Asia,2005,26.1,71.2
Cyprus,196,Asia,Western Asia,2000,25.6,70.5
Czechia,,,,2016,25.6,69.3
Czechia,,,,2015,25.6,68.8
Czechia,,,,2010,25.2,68.1
Czechia,,,,2005,24.9,67
Czechia,,,,2000,24.5,66.2
Democratic People's Republic of Korea, , , ,2016,26.8,64.6
Democratic People's Republic of Korea, , , ,2015,26.8,64.4
Democratic People's Republic of Korea, , , ,2010,26.7,62.3
Democratic People's Republic of Korea, , , ,2005,26.6,61.5
Democratic People's Republic of Korea, , , ,2000,26.3,58.3
Democratic Republic of the Congo,180,Africa,Middle Africa,2016,27.1,52.5
Democratic Republic of the Congo,180,Africa,Middle Africa,2015,27,52.1
Democratic Republic of the Congo,180,Africa,Middle Africa,2010,26.8,49.9
Democratic Republic of the Congo,180,Africa,Middle Africa,2005,26.6,47.1
Democratic Republic of the Congo,180,Africa,Middle Africa,2000,26.5,44.4
Denmark,208,Europe,Northern Europe,2016,24.1,71.8
Denmark,208,Europe,Northern Europe,2015,24,71.5
Denmark,208,Europe,Northern Europe,2010,23.6,70.4
Denmark,208,Europe,Northern Europe,2005,23.3,69.6
Denmark,208,Europe,Northern Europe,2000,23,68.6
Djibouti,262,Africa,Eastern Africa,2016,22,56.6
Djibouti,262,Africa,Eastern Africa,2015,21.9,56.3
Djibouti,262,Africa,Eastern Africa,2010,21.6,54.3
Djibouti,262,Africa,Eastern Africa,2005,21.1,51.7
Djibouti,262,Africa,Eastern Africa,2000,20.7,50.4
Dominican Republic,214,Americas,Caribbean,2016,25.3,65.2
Dominican Republic,214,Americas,Caribbean,2015,25.3,64.9
Dominican Republic,214,Americas,Caribbean,2010,25.3,63.8
Dominican Republic,214,Americas,Caribbean,2005,25.1,62.4
Dominican Republic,214,Americas,Caribbean,2000,24.9,61.8
Ecuador,218,Americas,South America,2016,24,67.9
Ecuador,218,Americas,South America,2015,24,67.6
Ecuador,218,Americas,South America,2010,23.9,66.8
Ecuador,218,Americas,South America,2005,23.7,65.9
Ecuador,218,Americas,South America,2000,23.5,64.3
Egypt,818,Africa,Northern Africa,2016,27,61.1
Egypt,818,Africa,Northern Africa,2015,26.9,60.8
Egypt,818,Africa,Northern Africa,2010,26.5,60
Egypt,818,Africa,Northern Africa,2005,26,59.7
Egypt,818,Africa,Northern Africa,2000,25.6,59.1
El Salvador,222,Americas,Central America,2016,26.5,65.5
El Salvador,222,Americas,Central America,2015,26.4,65.2
El Salvador,222,Americas,Central America,2010,25.9,64.2
El Salvador,222,Americas,Central America,2005,25.4,62.6
El Salvador,222,Americas,Central America,2000,24.9,61.3
Equatorial Guinea,226,Africa,Middle Africa,2016,27.3,53.8
Equatorial Guinea,226,Africa,Middle Africa,2015,27.1,53.6
Equatorial Guinea,226,Africa,Middle Africa,2010,26.5,51.2
Equatorial Guinea,226,Africa,Middle Africa,2005,25.9,48.6
Equatorial Guinea,226,Africa,Middle Africa,2000,25.3,47
Eritrea,232,Africa,Eastern Africa,2016,29.6,57.4
Eritrea,232,Africa,Eastern Africa,2015,29.5,57.1
Eritrea,232,Africa,Eastern Africa,2010,28.8,55.3
Eritrea,232,Africa,Eastern Africa,2005,28.2,52.9
Eritrea,232,Africa,Eastern Africa,2000,27.6,39.6
Estonia,233,Europe,Northern Europe,2016,27.7,68.2
Estonia,233,Europe,Northern Europe,2015,27.6,68
Estonia,233,Europe,Northern Europe,2010,27.1,66.7
Estonia,233,Europe,Northern Europe,2005,26.6,64.4
Estonia,233,Europe,Northern Europe,2000,26,62.6
Eswatini,,,,2016,24,50.2
Eswatini,,,,2015,23.9,49.9
Eswatini,,,,2010,23.5,44.2
Eswatini,,,,2005,23.1,38.5
Eswatini,,,,2000,22.6,42.3
Ethiopia,231,Africa,Eastern Africa,2016,20.7,57.5
Ethiopia,231,Africa,Eastern Africa,2015,20.7,57
Ethiopia,231,Africa,Eastern Africa,2010,20.5,54
Ethiopia,231,Africa,Eastern Africa,2005,20.4,48.6
Ethiopia,231,Africa,Eastern Africa,2000,20.1,44.5
Fiji,242,Oceania,Melanesia,2016,26.4,61.3
Fiji,242,Oceania,Melanesia,2015,26.4,61.2
Fiji,242,Oceania,Melanesia,2010,26.1,60.4
Fiji,242,Oceania,Melanesia,2005,25.8,59.7
Fiji,242,Oceania,Melanesia,2000,25.4,59.1
Finland,246,Europe,Northern Europe,2016,26.8,71.7
Finland,246,Europe,Northern Europe,2015,26.8,71.6
Finland,246,Europe,Northern Europe,2010,26.4,70.4
Finland,246,Europe,Northern Europe,2005,25.9,69.6
Finland,246,Europe,Northern Europe,2000,25.5,68.5
France,250,Europe,Western Europe,2016,20.6,73.4
France,250,Europe,Western Europe,2015,20.5,73.2
France,250,Europe,Western Europe,2010,20.3,72.2
France,250,Europe,Western Europe,2005,20.1,71.3
France,250,Europe,Western Europe,2000,19.8,70.3
Gabon,266,Africa,Middle Africa,2016,27.7,58.7
Gabon,266,Africa,Middle Africa,2015,27.6,58.2
Gabon,266,Africa,Middle Africa,2010,27.2,54.8
Gabon,266,Africa,Middle Africa,2005,26.7,52.3
Gabon,266,Africa,Middle Africa,2000,26.3,51.8
Gambia,270,Africa,Western Africa,2016,25.9,54.4
Gambia,270,Africa,Western Africa,2015,25.9,54.1
Gambia,270,Africa,Western Africa,2010,26,52.5
Gambia,270,Africa,Western Africa,2005,25.9,51
Gambia,270,Africa,Western Africa,2000,25.7,49.1
Georgia,268,Asia,Western Asia,2016,25,64.9
Georgia,268,Asia,Western Asia,2015,25,65.1
Georgia,268,Asia,Western Asia,2010,25.1,64.8
Georgia,268,Asia,Western Asia,2005,25,65.2
Georgia,268,Asia,Western Asia,2000,24.8,64
Germany,276,Europe,Western Europe,2016,25.2,71.6
Germany,276,Europe,Western Europe,2015,25.2,71.3
Germany,276,Europe,Western Europe,2010,24.7,70.9
Germany,276,Europe,Western Europe,2005,24.3,70.2
Germany,276,Europe,Western Europe,2000,23.7,69.2
Ghana,288,Africa,Western Africa,2016,24,56.4
Ghana,288,Africa,Western Africa,2015,23.9,56
Ghana,288,Africa,Western Africa,2010,23.4,54.1
Ghana,288,Africa,Western Africa,2005,22.7,51.9
Ghana,288,Africa,Western Africa,2000,21.9,50.6
Greece,300,Europe,Southern Europe,2016,27.6,72
Greece,300,Europe,Southern Europe,2015,27.5,71.8
Greece,300,Europe,Southern Europe,2010,26.8,71.5
Greece,300,Europe,Southern Europe,2005,26.3,70.5
Greece,300,Europe,Southern Europe,2000,25.8,69.6
Grenada,308,Americas,Caribbean,2016,26.6,64.7
Grenada,308,Americas,Caribbean,2015,26.5,64.6
Grenada,308,Americas,Caribbean,2010,26.3,64
Grenada,308,Americas,Caribbean,2005,26.1,62.9
Grenada,308,Americas,Caribbean,2000,25.8,62.4
Guatemala,320,Americas,Central America,2016,23.9,64.2
Guatemala,320,Americas,Central America,2015,23.9,63.9
Guatemala,320,Americas,Central America,2010,23.6,62.1
Guatemala,320,Americas,Central America,2005,23.2,60.4
Guatemala,320,Americas,Central America,2000,22.6,59.1
Guinea,324,Africa,Western Africa,2016,27.1,52.2
Guinea,324,Africa,Western Africa,2015,27.1,51.1
Guinea,324,Africa,Western Africa,2010,27.1,50
Guinea,324,Africa,Western Africa,2005,26.9,47.1
Guinea,324,Africa,Western Africa,2000,26.7,45
Guinea-Bissau,624,Africa,Western Africa,2016,27,51.7
Guinea-Bissau,624,Africa,Western Africa,2015,26.9,51.2
Guinea-Bissau,624,Africa,Western Africa,2010,26.4,48.8
Guinea-Bissau,624,Africa,Western Africa,2005,25.9,46.4
Guinea-Bissau,624,Africa,Western Africa,2000,25.3,45
Guyana,328,Americas,South America,2016,26.6,58.3
Guyana,328,Americas,South America,2015,26.5,58.2
Guyana,328,Americas,South America,2010,26,57.8
Guyana,328,Americas,South America,2005,25.5,56.9
Guyana,328,Americas,South America,2000,25,56.8
Haiti,332,Americas,Caribbean,2016,22.9,55.3
Haiti,332,Americas,Caribbean,2015,22.9,55.1
Haiti,332,Americas,Caribbean,2010,22.6,32.3
Haiti,332,Americas,Caribbean,2005,22.2,52.5
Haiti,332,Americas,Caribbean,2000,21.8,50.3
Honduras,340,Americas,Central America,2016,23.4,66.8
Honduras,340,Americas,Central America,2015,23.4,66.6
Honduras,340,Americas,Central America,2010,23,65.5
Honduras,340,Americas,Central America,2005,22.6,64.3
Honduras,340,Americas,Central America,2000,22.1,62.8
Hungary,348,Europe,Eastern Europe,2016,26.4,66.8
Hungary,348,Europe,Eastern Europe,2015,26.3,66.4
Hungary,348,Europe,Eastern Europe,2010,25.8,65.6
Hungary,348,Europe,Eastern Europe,2005,25.2,64.6
Hungary,348,Europe,Eastern Europe,2000,24.6,63.5
Iceland,352,Europe,Northern Europe,2016,25.3,73
Iceland,352,Europe,Northern Europe,2015,25.2,73
Iceland,352,Europe,Northern Europe,2010,24.6,72.6
Iceland,352,Europe,Northern Europe,2005,23.9,71.9
Iceland,352,Europe,Northern Europe,2000,23.3,70.7
India,356,Asia,Southern Asia,2016,26.8,59.3
India,356,Asia,Southern Asia,2015,26.7,58.9
India,356,Asia,Southern Asia,2010,26.1,57.4
India,356,Asia,Southern Asia,2005,25.4,55.3
India,356,Asia,Southern Asia,2000,24.8,53.5
Indonesia,360,Asia,South-Eastern Asia,2016,27.3,61.7
Indonesia,360,Asia,South-Eastern Asia,2015,27.2,61.5
Indonesia,360,Asia,South-Eastern Asia,2010,26.8,60.4
Indonesia,360,Asia,South-Eastern Asia,2005,26.3,59.7
Indonesia,360,Asia,South-Eastern Asia,2000,25.9,58.7
Iran (Islamic Republic of),364,Asia,Southern Asia,2016,26.2,65.4
Iran (Islamic Republic of),364,Asia,Southern Asia,2015,26.2,65.1
Iran (Islamic Republic of),364,Asia,Southern Asia,2010,26,63.9
Iran (Islamic Republic of),364,Asia,Southern Asia,2005,25.8,62
Iran (Islamic Republic of),364,Asia,Southern Asia,2000,25.5,60.6
Iraq,368,Asia,Western Asia,2016,21.8,59
Iraq,368,Asia,Western Asia,2015,21.7,58.4
Iraq,368,Asia,Western Asia,2010,21.4,59.6
Iraq,368,Asia,Western Asia,2005,21,56.4
Iraq,368,Asia,Western Asia,2000,20.7,58.4
Ireland,372,Europe,Northern Europe,2016,23.1,72.1
Ireland,372,Europe,Northern Europe,2015,23,72
Ireland,372,Europe,Northern Europe,2010,22.5,71.5
Ireland,372,Europe,Northern Europe,2005,22.1,69.8
Ireland,372,Europe,Northern Europe,2000,21.6,67.8
Israel,376,Asia,Western Asia,2016,26.1,72.9
Israel,376,Asia,Western Asia,2015,26.1,72.7
Israel,376,Asia,Western Asia,2010,25.8,72.4
Israel,376,Asia,Western Asia,2005,25.4,70.8
Israel,376,Asia,Western Asia,2000,25,69.7
Italy,380,Europe,Southern Europe,2016,28.8,73.2
Italy,380,Europe,Southern Europe,2015,28.6,73
Italy,380,Europe,Southern Europe,2010,28,72.8
Italy,380,Europe,Southern Europe,2005,27.5,71.9
Italy,380,Europe,Southern Europe,2000,27,70.6
Jamaica,388,Americas,Caribbean,2016,27.5,66.9
Jamaica,388,Americas,Caribbean,2015,27.4,66.7
Jamaica,388,Americas,Caribbean,2010,27.1,66.1
Jamaica,388,Americas,Caribbean,2005,26.8,64.6
Jamaica,388,Americas,Caribbean,2000,26.3,64.1
Japan,392,Asia,Eastern Asia,2016,27.3,74.8
Japan,392,Asia,Eastern Asia,2015,27.2,74.7
Japan,392,Asia,Eastern Asia,2010,26.9,73.8
Japan,392,Asia,Eastern Asia,2005,26.6,73.2
Japan,392,Asia,Eastern Asia,2000,26.1,72.5
Jordan,400,Asia,Western Asia,2016,25.6,66.4
Jordan,400,Asia,Western Asia,2015,25.6,66.2
Jordan,400,Asia,Western Asia,2010,25.7,64.7
Jordan,400,Asia,Western Asia,2005,25.6,63.5
Jordan,400,Asia,Western Asia,2000,25.4,62.9
Kazakhstan,398,Asia,Central Asia,2016,27.8,63.4
Kazakhstan,398,Asia,Central Asia,2015,27.6,62.8
Kazakhstan,398,Asia,Central Asia,2010,26.9,60.2
Kazakhstan,398,Asia,Central Asia,2005,26.2,57.7
Kazakhstan,398,Asia,Central Asia,2000,25.5,57
Kenya,404,Africa,Eastern Africa,2016,22.7,58.9
Kenya,404,Africa,Eastern Africa,2015,22.7,58.3
Kenya,404,Africa,Eastern Africa,2010,22.7,55.5
Kenya,404,Africa,Eastern Africa,2005,22.6,48.9
Kenya,404,Africa,Eastern Africa,2000,22.5,47.1
Kiribati,296,Oceania,Micronesia,2016,29,57.8
Kiribati,296,Oceania,Micronesia,2015,28.9,57.6
Kiribati,296,Oceania,Micronesia,2010,28.5,57.5
Kiribati,296,Oceania,Micronesia,2005,28.2,55
Kiribati,296,Oceania,Micronesia,2000,27.8,55.8
Kyrgyzstan,417,Asia,Central Asia,2016,26.4,63.5
Kyrgyzstan,417,Asia,Central Asia,2015,26.3,63.2
Kyrgyzstan,417,Asia,Central Asia,2010,26,61.1
Kyrgyzstan,417,Asia,Central Asia,2005,25.8,59.7
Kyrgyzstan,417,Asia,Central Asia,2000,25.6,59.1
Lao People's Democratic Republic,418,Asia,South-Eastern Asia,2016,23.3,57.9
Lao People's Democratic Republic,418,Asia,South-Eastern Asia,2015,23.3,57.5
Lao People's Democratic Republic,418,Asia,South-Eastern Asia,2010,22.8,56
Lao People's Democratic Republic,418,Asia,South-Eastern Asia,2005,22.4,53.4
Lao People's Democratic Republic,418,Asia,South-Eastern Asia,2000,22,50.7
Latvia,428,Europe,Northern Europe,2016,30.1,66.2
Latvia,428,Europe,Northern Europe,2015,30,65.9
Latvia,428,Europe,Northern Europe,2010,29.6,64.6
Latvia,428,Europe,Northern Europe,2005,29.2,62.8
Latvia,428,Europe,Northern Europe,2000,28.7,62.2
Lebanon,422,Asia,Western Asia,2016,29.6,66.1
Lebanon,422,Asia,Western Asia,2015,29.5,65.6
Lebanon,422,Asia,Western Asia,2010,29,65.2
Lebanon,422,Asia,Western Asia,2005,28.7,64.6
Lebanon,422,Asia,Western Asia,2000,28.3,63.1
Lesotho,426,Africa,Southern Africa,2016,26.6,46.6
Lesotho,426,Africa,Southern Africa,2015,26.5,45.9
Lesotho,426,Africa,Southern Africa,2010,25.8,45.7
Lesotho,426,Africa,Southern Africa,2005,25.2,40
Lesotho,426,Africa,Southern Africa,2000,24.7,44.5
Liberia,430,Africa,Western Africa,2016,22.9,54.5
Liberia,430,Africa,Western Africa,2015,22.8,53.7
Liberia,430,Africa,Western Africa,2010,22.2,51.6
Liberia,430,Africa,Western Africa,2005,21.6,47.5
Liberia,430,Africa,Western Africa,2000,21.1,44.6
Libyan Arab Jamahiriya,434,Africa,Northern Africa,2016,26.7,62.3
Libyan Arab Jamahiriya,434,Africa,Northern Africa,2015,26.6,62.3
Libyan Arab Jamahiriya,434,Africa,Northern Africa,2010,26.3,62.9
Libyan Arab Jamahiriya,434,Africa,Northern Africa,2005,25.9,62.1
Libyan Arab Jamahiriya,434,Africa,Northern Africa,2000,25.6,61.3
Lithuania,440,Europe,Northern Europe,2016,27.6,66.1
Lithuania,440,Europe,Northern Europe,2015,27.5,65.5
Lithuania,440,Europe,Northern Europe,2010,27.1,64.5
Lithuania,440,Europe,Northern Europe,2005,26.7,62.8
Lithuania,440,Europe,Northern Europe,2000,26.4,63.4
Luxembourg,442,Europe,Western Europe,2016,24.9,72.6
Luxembourg,442,Europe,Western Europe,2015,24.9,72.6
Luxembourg,442,Europe,Western Europe,2010,24.7,71.7
Luxembourg,442,Europe,Western Europe,2005,24.3,70.4
Luxembourg,442,Europe,Western Europe,2000,24,69.3
Madagascar,450,Africa,Eastern Africa,2016,24.1,58.3
Madagascar,450,Africa,Eastern Africa,2015,24,57.9
Madagascar,450,Africa,Eastern Africa,2010,23.8,55.8
Madagascar,450,Africa,Eastern Africa,2005,23.4,53.6
Madagascar,450,Africa,Eastern Africa,2000,23,51.2
Malawi,454,Africa,Eastern Africa,2016,28.1,56.2
Malawi,454,Africa,Eastern Africa,2015,28,55.5
